country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
367,11,2014,23.86244051,23.86244051,23.86244051,23.86244051,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2015,20.05964448,20.05964448,20.05964448,20.05964448,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2016,18.38763383,18.38763383,18.38763383,18.38763383,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2017,20.81756846,20.81756846,20.81756846,20.81756846,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2018,22.39104827,22.39104827,22.39104827,22.39104827,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2019,20.99435782,20.99435782,20.99435782,20.99435782,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
367,11,2020,19.39124151,19.39124151,19.39124151,19.39124151,Cook Islands,16,Oceania,Polynesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2000,74.28569794,74.28569794,74.28569794,74.28569794,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2001,61.49855804,61.49855804,61.49855804,61.49855804,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2002,69.40512085,69.40512085,69.40512085,69.40512085,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2003,86.09690094,86.09690094,86.09690094,86.09690094,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2004,110.0681915,110.0681915,110.0681915,110.0681915,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2005,120.2107468,120.2107468,120.2107468,120.2107468,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2006,126.3861771,126.3861771,126.3861771,126.3861771,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2007,140.3019257,140.3019257,140.3019257,140.3019257,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2008,134.50354,134.50354,134.50354,134.50354,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2009,121.0564652,121.0564652,121.0564652,121.0564652,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2010,127.6560364,127.6560364,127.6560364,127.6560364,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2011,140.9370422,140.9370422,140.9370422,140.9370422,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2012,153.5656281,153.5656281,153.5656281,153.5656281,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2013,158.5180664,158.5180664,158.5180664,158.5180664,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2014,178.3116913,178.3116913,178.3116913,178.3116913,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2015,169.4751892,169.4751892,169.4751892,169.4751892,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2016,175.9163513,175.9163513,175.9163513,175.9163513,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2017,185.6964569,185.6964569,185.6964569,185.6964569,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2018,249.8602295,249.8602295,249.8602295,249.8602295,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2019,254.8304748,254.8304748,254.8304748,254.8304748,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,7,2020,256.2596741,256.2596741,256.2596741,256.2596741,Fiji,12,Oceania,Melanesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2000,57.08143921,57.08143921,57.08143921,57.08143921,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2001,44.16471914,44.16471914,44.16471914,44.16471914,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2002,51.22003336,51.22003336,51.22003336,51.22003336,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2003,64.38527784,64.38527784,64.38527784,64.38527784,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2004,74.9305852,74.9305852,74.9305852,74.9305852,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2005,89.21392923,89.21392923,89.21392923,89.21392923,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2006,93.45045223,93.45045223,93.45045223,93.45045223,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2007,101.3983832,101.3983832,101.3983832,101.3983832,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2008,93.39959363,93.39959363,93.39959363,93.39959363,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2009,75.05937991,75.05937991,75.05937991,75.05937991,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2010,81.5677238,81.5677238,81.5677238,81.5677238,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2011,84.74937314,84.74937314,84.74937314,84.74937314,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2012,90.00943764,90.00943764,90.00943764,90.00943764,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2013,92.70246171,92.70246171,92.70246171,92.70246171,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2014,109.3660503,109.3660503,109.3660503,109.3660503,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2015,106.9694023,106.9694023,106.9694023,106.9694023,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2016,112.4145646,112.4145646,112.4145646,112.4145646,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2017,122.9884211,122.9884211,122.9884211,122.9884211,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2018,150.0774983,150.0774983,150.0774983,150.0774983,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2019,157.245294,157.245294,157.245294,157.245294,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,8,2020,145.3344518,145.3344518,145.3344518,145.3344518,Fiji,12,Oceania,Melanesia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2000,11.36997447,11.36997447,11.36997447,11.36997447,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2001,11.44604475,11.44604475,11.44604475,11.44604475,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2002,12.07532855,12.07532855,12.07532855,12.07532855,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2003,15.63092879,15.63092879,15.63092879,15.63092879,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2004,20.1393607,20.1393607,20.1393607,20.1393607,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2005,20.52217533,20.52217533,20.52217533,20.52217533,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2006,27.02912245,27.02912245,27.02912245,27.02912245,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2007,33.95160961,33.95160961,33.95160961,33.95160961,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2008,32.47802797,32.47802797,32.47802797,32.47802797,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2009,37.7278386,37.7278386,37.7278386,37.7278386,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2010,38.03287651,38.03287651,38.03287651,38.03287651,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2011,49.30717107,49.30717107,49.30717107,49.30717107,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2012,53.2240314,53.2240314,53.2240314,53.2240314,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2013,57.91014489,57.91014489,57.91014489,57.91014489,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2014,61.68729507,61.68729507,61.68729507,61.68729507,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2015,58.18681924,58.18681924,58.18681924,58.18681924,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2016,58.0690768,58.0690768,58.0690768,58.0690768,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2017,58.38988112,58.38988112,58.38988112,58.38988112,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2018,81.90835812,81.90835812,81.90835812,81.90835812,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2019,76.33595779,76.33595779,76.33595779,76.33595779,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
368,11,2020,96.53216546,96.53216546,96.53216546,96.53216546,Fiji,12,Oceania,Melanesia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2000,2751.384521,2751.384521,2751.384521,2751.384521,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2001,2488.651855,2488.651855,2488.651855,2488.651855,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2002,2412.351318,2412.351318,2412.351318,2412.351318,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2003,2650.238525,2650.238525,2650.238525,2650.238525,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2004,2884.673584,2884.673584,2884.673584,2884.673584,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2005,2892.604736,2892.604736,2892.604736,2892.604736,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2006,2763.533447,2763.533447,2763.533447,2763.533447,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2007,2781.493652,2781.493652,2781.493652,2781.493652,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2008,3223.291016,3223.291016,3223.291016,3223.291016,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2009,3696.584229,3696.584229,3696.584229,3696.584229,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2010,4071.802002,4071.802002,4071.802002,4071.802002,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2011,5103.343262,5103.343262,5103.343262,5103.343262,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2012,5232.362793,5232.362793,5232.362793,5232.362793,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2013,4356.155273,4356.155273,4356.155273,4356.155273,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2014,4121.211426,4121.211426,4121.211426,4121.211426,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2015,3754.181152,3754.181152,3754.181152,3754.181152,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2016,4194.228027,4194.228027,4194.228027,4194.228027,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2017,4135.243164,4135.243164,4135.243164,4135.243164,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2018,4265.779297,4265.779297,4265.779297,4265.779297,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2019,4431.299805,4431.299805,4431.299805,4431.299805,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,7,2020,4486.636719,4486.636719,4486.636719,4486.636719,Japan,17,Asia,Eastern Asia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2000,2212.953138,2212.953138,2212.953138,2212.953138,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2001,2014.91417,2014.91417,2014.91417,2014.91417,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2002,1948.045307,1948.045307,1948.045307,1948.045307,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2003,2119.231754,2119.231754,2119.231754,2119.231754,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2004,2315.648722,2315.648722,2315.648722,2315.648722,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2005,2347.868327,2347.868327,2347.868327,2347.868327,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2006,2219.712624,2219.712624,2219.712624,2219.712624,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2007,2259.943693,2259.943693,2259.943693,2259.943693,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2008,2616.365229,2616.365229,2616.365229,2616.365229,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2009,3005.107731,3005.107731,3005.107731,3005.107731,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2010,3335.91504,3335.91504,3335.91504,3335.91504,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2011,4273.571589,4273.571589,4273.571589,4273.571589,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2012,4391.558031,4391.558031,4391.558031,4391.558031,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2013,3670.536387,3670.536387,3670.536387,3670.536387,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2014,3466.674727,3466.674727,3466.674727,3466.674727,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2015,3156.627484,3156.627484,3156.627484,3156.627484,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2016,3524.711895,3524.711895,3524.711895,3524.711895,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2017,3482.482242,3482.482242,3482.482242,3482.482242,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2018,3573.483717,3573.483717,3573.483717,3573.483717,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2019,3720.694435,3720.694435,3720.694435,3720.694435,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,8,2020,3820.527041,3820.527041,3820.527041,3820.527041,Japan,17,Asia,Eastern Asia,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2000,538.431407,538.431407,538.431407,538.431407,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2001,473.7377606,473.7377606,473.7377606,473.7377606,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2002,464.3058846,464.3058846,464.3058846,464.3058846,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2003,531.0068773,531.0068773,531.0068773,531.0068773,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2004,569.0247514,569.0247514,569.0247514,569.0247514,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2005,544.7364542,544.7364542,544.7364542,544.7364542,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2006,543.8208835,543.8208835,543.8208835,543.8208835,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2007,521.5499104,521.5499104,521.5499104,521.5499104,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2008,606.9258143,606.9258143,606.9258143,606.9258143,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2009,691.476331,691.476331,691.476331,691.476331,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2010,735.8868655,735.8868655,735.8868655,735.8868655,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2011,829.7717206,829.7717206,829.7717206,829.7717206,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2012,840.8047556,840.8047556,840.8047556,840.8047556,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2013,685.6190717,685.6190717,685.6190717,685.6190717,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2014,654.5364657,654.5364657,654.5364657,654.5364657,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2015,597.5536351,597.5536351,597.5536351,597.5536351,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2016,669.5157693,669.5157693,669.5157693,669.5157693,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2017,652.7609412,652.7609412,652.7609412,652.7609412,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2018,692.2956397,692.2956397,692.2956397,692.2956397,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2019,710.6053708,710.6053708,710.6053708,710.6053708,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
369,11,2020,666.1098583,666.1098583,666.1098583,666.1098583,Japan,17,Asia,Eastern Asia,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2000,65.61151886,65.61151886,65.61151886,65.61151886,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2001,85.88798523,85.88798523,85.88798523,85.88798523,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2002,92.96794891,92.96794891,92.96794891,92.96794891,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2003,102.4373169,102.4373169,102.4373169,102.4373169,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2004,132.2904511,132.2904511,132.2904511,132.2904511,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2005,131.8864136,131.8864136,131.8864136,131.8864136,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2006,126.8606186,126.8606186,126.8606186,126.8606186,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2007,148.0586853,148.0586853,148.0586853,148.0586853,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2008,190.3392792,190.3392792,190.3392792,190.3392792,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2009,167.9720612,167.9720612,167.9720612,167.9720612,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2010,133.1592712,133.1592712,133.1592712,133.1592712,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2011,141.5138092,141.5138092,141.5138092,141.5138092,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2012,146.6194458,146.6194458,146.6194458,146.6194458,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2013,154.3434601,154.3434601,154.3434601,154.3434601,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2014,155.3865662,155.3865662,155.3865662,155.3865662,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2015,118.3345871,118.3345871,118.3345871,118.3345871,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2016,157.7289734,157.7289734,157.7289734,157.7289734,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2017,179.5788116,179.5788116,179.5788116,179.5788116,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
370,7,2018,208.7383118,208.7383118,208.7383118,208.7383118,Kiribati,3,Oceania,Micronesia,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
