index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
2707,230,2015-01-01,60.75,17715.71968,2593.896394,108.5,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
2708,231,2015-01-01,66.2,568.1892608,733.9619414,39.46,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
2709,232,2015-01-01,70.09,17.10050186,1307.02342,16.35,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
2710,233,2015-01-01,66.62,778.1608226,1218.006177,46.29,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
2711,234,2015-01-01,72.95,61.7245585,13358.35803,13.11,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
2712,235,2015-01-01,55.73,835.089817,603.6181393,126.6,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
2713,236,2015-01-01,62.99,27902.6783,6108.331462,36.02,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
2714,238,2015-01-01,60.64,357.8534148,751.0519386,66.0,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
2715,239,2015-01-01,63.48,1504.952214,802.5415137,48.61,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
2716,240,2015-01-01,64.57,1730.833311,911.632482,49.57,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
2717,241,2015-01-01,59.36,941.1052293,1295.507603,60.03,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
2718,242,2015-01-01,56.65,1487.656006,1386.831167,52.69,Zimbabwe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zimbabwe,4,Africa,Sub-Saharan Africa
2719,243,2015-01-01,75.37,70.57139644,14950.02367,9.5,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
2720,244,2015-01-01,76.51,65969.32323,14833.19995,11.37,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
2721,245,2015-01-01,72.6,612.1548462,30292.21752,13.01,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
2722,246,2015-01-01,75.98,322.1294251,16934.29872,10.87,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
2723,247,2015-01-01,74.11,102.4568482,6158.565162,14.8,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
2724,248,2015-01-01,71.34,2161.723838,2996.008038,26.32,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
2725,249,2015-01-01,74.54,160564.4847,8936.195597,15.37,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
2726,250,2015-01-01,81.63,167612.7134,43281.7699,5.28,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
2727,251,2015-01-01,80.1,20251.85024,13436.48535,7.72,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
2728,252,2015-01-01,77.11,22080.56139,6248.514676,12.48,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
2729,253,2015-01-01,80.5,4285.048758,11714.70881,8.8,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
2730,254,2015-01-01,77.9,11174.54646,7734.365594,5.3,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
2731,256,2015-01-01,72.71,3360.522347,6819.931951,29.85,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
2732,257,2015-01-01,76.84,7551.137207,5976.186853,14.67,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
2733,258,2015-01-01,72.54,2052.778076,3790.301773,10.95,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
2734,259,2015-01-01,72.29,46.32988259,8694.382757,13.63,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
2735,260,2015-01-01,71.72,3734.908957,3893.506683,24.23,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
2736,261,2015-01-01,66.27,172.1628897,5640.415606,22.99,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
2737,262,2015-01-01,61.62,720.8996669,1349.813409,59.23,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
2738,263,2015-01-01,68.82,1570.082995,2271.201673,17.42,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
2739,264,2015-01-01,72.0,798.0858351,5062.896215,17.91,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
2740,265,2015-01-01,75.8,67063.47778,10021.23886,15.4,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
2741,266,2015-01-01,77.97,1015.819019,2074.454465,17.67,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
2742,267,2015-01-01,77.95,3889.012451,14156.94737,16.65,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
2743,268,2015-01-01,74.71,2423.141382,5879.325715,12.82,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
2744,269,2015-01-01,79.9,9460.429857,6311.31687,15.62,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
2745,271,2015-01-01,75.97,81.58996017,10333.68157,16.44,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
2746,272,2015-01-01,72.53,32.3644087,7354.77437,14.99,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
2747,273,2015-01-01,72.69,297.742086,8813.79554,15.01,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
2748,274,2015-01-01,74.07,1517.207349,18910.60907,9.45,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
2749,275,2015-01-01,78.56,3000643.75,55825.02782,6.67,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
2750,276,2015-01-01,77.05,4799.066846,17256.72147,8.61,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
2751,278,2015-01-01,59.49,2027.185916,592.949463,64.67,Afghanistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Afghanistan,2,Asia,Southern Asia
2752,279,2015-01-01,75.56,1545.297826,22670.41355,7.21,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
2753,280,2015-01-01,62.87,81.15832167,2376.123714,44.52,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
2754,281,2015-01-01,69.76,16956.97822,3363.711273,18.6,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
2755,282,2015-01-01,77.18,31428.93649,5049.787226,10.96,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
2756,283,2015-01-01,70.22,5599.506425,4723.879362,24.88,Iraq,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Iraq,14,Asia,Western Asia
2757,284,2015-01-01,78.14,2878.983275,4042.788846,14.34,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
2758,285,2015-01-01,81.38,4829.716553,29882.89033,8.83,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
2759,286,2015-01-01,78.13,3702.719735,7714.061135,11.13,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
2760,287,2015-01-01,71.98,2828.722617,7458.478278,9.59,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
2761,288,2015-01-01,72.69,5635.914418,3190.451154,19.04,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
2762,289,2015-01-01,74.24,1297.300049,3090.169001,15.36,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
2763,290,2015-01-01,73.39,3210.00094,18808.12135,10.88,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
2764,291,2015-01-01,64.69,7386.499638,1362.50582,69.62,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
2765,292,2015-01-01,77.22,5880.558894,66632.80306,7.39,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
2766,293,2015-01-01,76.61,39245.33333,22334.79182,7.8,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
2767,294,2015-01-01,52.3,194.4841309,495.4746205,77.61,Somalia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Somalia,4,Africa,Sub-Saharan Africa
2768,295,2015-01-01,67.2,3750.152077,1612.382543,53.44,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
2769,296,2015-01-01,59.32,702.1334619,1038.977443,28.82,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
2770,297,2015-01-01,76.04,2844.456426,4014.938795,17.12,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
2771,298,2015-01-01,80.34,12834.09739,42684.86766,7.22,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
2772,299,2015-01-01,67.37,1805.103249,1362.173795,43.49,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
2773,300,2015-01-01,77.43,736.059685,3928.354183,9.23,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
2774,302,2015-01-01,74.11,1067.747353,3612.69976,12.16,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
2775,303,2015-01-01,80.97,39600.75182,44493.25707,3.57,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
2776,304,2015-01-01,73.33,2304.206288,5442.126628,19.81,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
2777,305,2015-01-01,73.69,3424.147597,5950.579915,3.95,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
2778,306,2015-01-01,80.69,49917.43202,41143.05496,3.98,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
2779,307,2015-01-01,76.93,1515.907398,4662.270417,6.06,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
2780,308,2015-01-01,74.46,3755.363203,7052.268546,7.89,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
2781,309,2015-01-01,77.53,3361.274086,11954.08456,4.7,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
2782,310,2015-01-01,81.61,1351.998498,23494.94968,2.6,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
2783,311,2015-01-01,78.45,13792.50898,17842.86867,3.05,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
2784,312,2015-01-01,80.58,31308.85848,53478.49762,3.9,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
2785,313,2015-01-01,77.5,1520.256408,17409.15249,2.86,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
2786,314,2015-01-01,81.17,22621.41121,42800.47053,2.35,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
2787,315,2015-01-01,81.89,279039.7737,36702.64106,4.1,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
2788,316,2015-01-01,72.73,1110.033931,4015.241146,9.82,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
2789,317,2015-01-01,80.37,375723.3944,41350.85061,3.86,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
2790,318,2015-01-01,80.41,16085.28085,18022.03815,4.11,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
2791,319,2015-01-01,75.55,8579.46567,12700.85436,4.86,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
2792,320,2015-01-01,82.02,1424.362943,52929.84465,2.29,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
2793,321,2015-01-01,81.11,21404.56324,62502.70868,3.52,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
2794,322,2015-01-01,81.91,21306.29257,37677.60515,3.83,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
2795,323,2015-01-01,82.15,162669.0862,30210.0509,3.45,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
2796,324,2015-01-01,71.84,5606.350768,10196.12325,11.6,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
2797,325,2015-01-01,71.29,477.4431834,1112.679679,21.59,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
2798,326,2015-01-01,74.72,1540.941004,13726.96682,4.71,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
2799,327,2015-01-01,74.3,2688.144507,14177.77245,4.59,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
2800,328,2015-01-01,82.25,3052.320086,106707.092,2.4,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
2801,329,2015-01-01,81.54,986.4322984,25214.30566,5.98,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
2802,331,2015-01-01,76.72,365.6981258,6453.055562,3.78,Montenegro,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Montenegro,7,Europe,Southern Europe
2803,332,2015-01-01,81.27,79037.29565,45298.23827,3.97,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
2804,333,2015-01-01,75.23,638.1771551,5081.014715,10.6,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
2805,334,2015-01-01,81.98,39087.36007,75140.21932,2.57,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
2806,335,2015-01-01,77.27,30554.9806,12553.7055,4.8,Poland,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Poland,10,Europe,Eastern Europe
2807,336,2015-01-01,80.88,18576.47212,19219.04354,3.5,Portugal,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Portugal,7,Europe,Southern Europe
2808,337,2015-01-01,70.97,662.8111791,2178.597613,12.64,"Moldova, Republic of",10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,"Moldova, Republic of",10,Europe,Eastern Europe
2809,338,2015-01-01,74.87,8787.602529,8946.882269,8.96,Romania,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Romania,10,Europe,Eastern Europe
2810,339,2015-01-01,71.29,72210.67124,9383.426301,8.09,Russian Federation,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Russian Federation,10,Europe,Eastern Europe
2811,341,2015-01-01,75.24,3494.958135,5574.044905,6.0,Serbia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Serbia,7,Europe,Southern Europe
2812,342,2015-01-01,76.54,6011.615493,16398.30288,6.0,Slovakia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Slovakia,10,Europe,Eastern Europe
2813,343,2015-01-01,80.36,3663.376999,20896.80699,2.42,Slovenia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Slovenia,7,Europe,Southern Europe
2814,344,2015-01-01,82.27,109135.4207,25751.7483,3.24,Spain,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Spain,7,Europe,Southern Europe
2815,345,2015-01-01,81.73,54572.33767,51819.57175,2.76,Sweden,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Sweden,1,Europe,Northern Europe
2816,346,2015-01-01,82.57,76383.88297,84261.5391,4.13,Switzerland,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Switzerland,6,Europe,Western Europe
2817,347,2015-01-01,71.91,542.4705179,908.5678676,29.82,Tajikistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Tajikistan,11,Asia,Central Asia
2818,348,2015-01-01,76.32,35582.96932,10802.00141,12.32,Turkiye,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Turkiye,14,Asia,Western Asia
2819,349,2015-01-01,68.37,2254.643136,7230.686739,33.47,Turkmenistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Turkmenistan,11,Asia,Central Asia
2820,350,2015-01-01,72.12,7085.420749,1988.231216,9.15,Ukraine,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Ukraine,10,Europe,Eastern Europe
2821,351,2015-01-01,80.6,287996.9295,45146.64697,4.39,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe
2822,352,2015-01-01,69.2,4077.537168,2799.970715,18.26,Uzbekistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Uzbekistan,11,Asia,Central Asia
2823,353,2015-01-01,72.67,5293.11324,1461.593359,37.02,Bangladesh,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bangladesh,2,Asia,Southern Asia
2824,354,2015-01-01,72.54,71.74123688,2776.135809,21.59,Bhutan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bhutan,2,Asia,Southern Asia
2825,355,2015-01-01,69.0,77190.11546,1616.504819,41.39,India,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,India,2,Asia,Southern Asia
2826,356,2015-01-01,69.92,25173.83321,3288.222697,24.56,Indonesia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Indonesia,9,Asia,South-eastern Asia
2827,357,2015-01-01,77.02,358.5673871,9598.039368,9.12,Maldives,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Maldives,2,Asia,Southern Asia
2828,358,2015-01-01,66.78,3250.457315,1161.475344,39.98,Myanmar,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Myanmar,9,Asia,South-eastern Asia
2829,359,2015-01-01,69.03,1293.683304,850.6134543,34.58,Nepal,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Nepal,2,Asia,Southern Asia
2830,360,2015-01-01,76.13,3135.434397,3918.134582,8.35,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
2831,361,2015-01-01,76.5,15459.07987,5688.853368,6.73,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
2832,362,2015-01-01,67.06,122.2943192,1322.677235,46.68,Timor-Leste,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Timor-Leste,9,Asia,South-eastern Asia
2833,363,2015-01-01,82.29,126794.4204,52041.87497,3.79,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
2834,364,2015-01-01,76.3,308.657621,30625.15586,9.27,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
2835,365,2015-01-01,68.13,1118.07117,1547.320162,20.4,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
2836,366,2015-01-01,76.23,548817.0964,7960.214898,10.08,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
2837,368,2015-01-01,67.06,155.6761788,5097.474262,20.52,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
2838,369,2015-01-01,83.95,477816.6785,34923.59105,2.7,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
2839,370,2015-01-01,60.67,13.82325465,1639.963044,45.67,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
2840,371,2015-01-01,66.22,353.9737128,2121.00571,42.86,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
2841,372,2015-01-01,74.25,11517.82266,9648.66295,7.97,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
2842,374,2015-01-01,64.66,39.3850441,2851.47932,16.22,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
2843,375,2015-01-01,68.92,491.701038,3903.844482,19.08,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
2844,377,2015-01-01,81.29,16530.51419,38591.97106,5.3,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
2845,380,2015-01-01,65.28,395.1068742,2484.579131,40.71,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
2846,381,2015-01-01,69.2,11946.10327,2909.858522,24.92,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
2847,382,2015-01-01,82.34,98583.39988,28754.93218,3.45,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
2848,383,2015-01-01,69.5,48.48477752,3866.561331,15.42,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
2849,384,2015-01-01,82.82,12876.22828,55742.90458,2.53,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
2850,385,2015-01-01,64.28,58.18448667,2045.53818,17.22,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
2851,386,2015-01-01,71.82,18.81887593,3800.171784,8.57,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
2852,388,2015-01-01,66.36,31.58592086,2746.591727,16.41,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
2853,389,2015-01-01,72.65,11272.43853,2577.568853,20.66,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
2854,196,2016-01-01,76.01,10847.2712,4424.985304,24.07,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
2855,197,2016-01-01,60.88,2743.640984,3465.153852,42.61,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
2856,198,2016-01-01,62.21,330.4574451,1010.533939,85.68,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
2857,199,2016-01-01,61.92,870.0221331,6749.052588,24.95,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
2858,200,2016-01-01,60.45,764.1771268,663.714541,77.66,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
2859,201,2016-01-01,62.38,208.9945391,263.3261222,47.18,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
2860,202,2016-01-01,74.31,80.67560057,3608.961077,16.2,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
