country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
347,3,2008,303.4529129,303.4529129,303.4529129,303.4529129,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2009,291.5106658,291.5106658,291.5106658,291.5106658,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2010,323.5759504,323.5759504,323.5759504,323.5759504,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2011,382.187024,382.187024,382.187024,382.187024,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2012,456.5717748,456.5717748,456.5717748,456.5717748,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2013,555.6441693,555.6441693,555.6441693,555.6441693,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2014,615.6432374,615.6432374,615.6432374,615.6432374,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2015,542.4705179,542.4705179,542.4705179,542.4705179,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2016,486.912471,486.912471,486.912471,486.912471,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2017,516.5444173,516.5444173,516.5444173,516.5444173,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2018,544.6223177,544.6223177,544.6223177,544.6223177,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2019,576.7123945,576.7123945,576.7123945,576.7123945,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,3,2020,723.1384809,723.1384809,723.1384809,723.1384809,Tajikistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
347,4,2000,7.70638667,7.70638667,7.70638667,7.70638667,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2001,9.27409156,9.27409156,9.27409156,9.27409156,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2002,9.76809812,9.76809812,9.76809812,9.76809812,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2003,11.95531456,11.95531456,11.95531456,11.95531456,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2004,18.54906581,18.54906581,18.54906581,18.54906581,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2005,22.84540846,22.84540846,22.84540846,22.84540846,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2006,26.31578947,26.31578947,26.31578947,26.31578947,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2007,40.0,40.0,40.0,40.0,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2008,70.30635147,70.30635147,70.30635147,70.30635147,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2009,53.9744611,53.9744611,53.9744611,53.9744611,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2010,66.59054579,66.59054579,66.59054579,66.59054579,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2011,85.13730424,85.13730424,85.13730424,85.13730424,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2012,122.7388817,122.7388817,122.7388817,122.7388817,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2013,161.643088,161.643088,161.643088,161.643088,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2014,191.8948477,191.8948477,191.8948477,191.8948477,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2015,160.6009962,160.6009962,160.6009962,160.6009962,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2016,139.1324323,139.1324323,139.1324323,139.1324323,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2017,149.8181223,149.8181223,149.8181223,149.8181223,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2018,147.2961262,147.2961262,147.2961262,147.2961262,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2019,157.5306388,157.5306388,157.5306388,157.5306388,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
347,4,2020,174.9677869,174.9677869,174.9677869,174.9677869,Tajikistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,3,2000,12616.37942,12616.37942,12616.37942,12616.37942,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2001,9861.389304,9861.389304,9861.389304,9861.389304,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2002,12162.07796,12162.07796,12162.07796,12162.07796,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2003,15774.69283,15774.69283,15774.69283,15774.69283,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2004,20073.83898,20073.83898,20073.83898,20073.83898,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2005,24778.5215,24778.5215,24778.5215,24778.5215,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2006,28666.67707,28666.67707,28666.67707,28666.67707,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2007,35684.9302,35684.9302,35684.9302,35684.9302,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2008,40199.08937,40199.08937,40199.08937,40199.08937,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2009,35674.46856,35674.46856,35674.46856,35674.46856,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2010,39007.91149,39007.91149,39007.91149,39007.91149,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2011,39029.10801,39029.10801,39029.10801,39029.10801,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2012,39135.83654,39135.83654,39135.83654,39135.83654,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2013,41865.39668,41865.39668,41865.39668,41865.39668,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2014,40610.60033,40610.60033,40610.60033,40610.60033,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2015,35582.96932,35582.96932,35582.96932,35582.96932,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2016,37263.23579,37263.23579,37263.23579,37263.23579,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2017,35903.57001,35903.57001,35903.57001,35903.57001,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2018,32101.5646,32101.5646,32101.5646,32101.5646,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2019,33176.38341,33176.38341,33176.38341,33176.38341,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,3,2020,33253.72212,33253.72212,33253.72212,33253.72212,Turkiye,14,Asia,Western Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
348,4,2000,7781.273566,7781.273566,7781.273566,7781.273566,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2001,6631.918936,6631.918936,6631.918936,6631.918936,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2002,8510.336264,8510.336264,8510.336264,8510.336264,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2003,11232.70596,11232.70596,11232.70596,11232.70596,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2004,14393.87413,14393.87413,14393.87413,14393.87413,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2005,16786.45842,16786.45842,16786.45842,16786.45842,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2006,19737.43665,19737.43665,19737.43665,19737.43665,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2007,24545.42967,24545.42967,24545.42967,24545.42967,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2008,29221.94125,29221.94125,29221.94125,29221.94125,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2009,28717.51492,28717.51492,28717.51492,28717.51492,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2010,30425.54549,30425.54549,30425.54549,30425.54549,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2011,30882.62054,30882.62054,30882.62054,30882.62054,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2012,30984.39324,30984.39324,30984.39324,30984.39324,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2013,32801.79201,32801.79201,32801.79201,32801.79201,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2014,31516.0456,31516.0456,31516.0456,31516.0456,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2015,27802.11297,27802.11297,27802.11297,27802.11297,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2016,29230.15099,29230.15099,29230.15099,29230.15099,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2017,27900.84651,27900.84651,27900.84651,27900.84651,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2018,24840.91868,24840.91868,24840.91868,24840.91868,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2019,25773.18173,25773.18173,25773.18173,25773.18173,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
348,4,2020,26219.02219,26219.02219,26219.02219,26219.02219,Turkiye,14,Asia,Western Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,3,2000,346.1062211,346.1062211,346.1062211,346.1062211,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2001,565.0064322,565.0064322,565.0064322,565.0064322,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2002,610.911384,610.911384,610.911384,610.911384,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2003,972.4335304,972.4335304,972.4335304,972.4335304,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2004,1501.60006,1501.60006,1501.60006,1501.60006,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2005,1641.031471,1641.031471,1641.031471,1641.031471,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2006,1799.861497,1799.861497,1799.861497,1799.861497,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2007,1373.062134,1373.062134,1373.062134,1373.062134,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2008,1260.973313,1260.973313,1260.973313,1260.973313,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2009,972.8141276,972.8141276,972.8141276,972.8141276,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2010,1128.335903,1128.335903,1128.335903,1128.335903,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2011,1431.412675,1431.412675,1431.412675,1431.412675,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2012,1679.425713,1679.425713,1679.425713,1679.425713,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2013,2018.921498,2018.921498,2018.921498,2018.921498,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2014,2392.862356,2392.862356,2392.862356,2392.862356,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2015,2254.643136,2254.643136,2254.643136,2254.643136,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2016,2395.54548,2395.54548,2395.54548,2395.54548,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2017,2673.171038,2673.171038,2673.171038,2673.171038,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2018,2737.587612,2737.587612,2737.587612,2737.587612,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2019,2944.619141,2944.619141,2944.619141,2944.619141,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,3,2020,2919.020926,2919.020926,2919.020926,2919.020926,Turkmenistan,11,Asia,Central Asia,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
349,4,2000,161.4423077,161.4423077,161.4423077,161.4423077,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2001,195.3846154,195.3846154,195.3846154,195.3846154,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2002,211.5384615,211.5384615,211.5384615,211.5384615,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2003,309.4230769,309.4230769,309.4230769,309.4230769,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2004,343.75,343.75,343.75,343.75,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2005,347.0058166,347.0058166,347.0058166,347.0058166,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2006,330.5369829,330.5369829,330.5369829,330.5369829,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2007,360.1544214,360.1544214,360.1544214,360.1544214,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2008,202.0732352,202.0732352,202.0732352,202.0732352,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2009,235.9234947,235.9234947,235.9234947,235.9234947,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2010,271.3768238,271.3768238,271.3768238,271.3768238,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2011,371.8244829,371.8244829,371.8244829,371.8244829,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2012,448.867399,448.867399,448.867399,448.867399,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2013,576.120927,576.120927,576.120927,576.120927,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2014,645.1533137,645.1533137,645.1533137,645.1533137,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2015,539.9359371,539.9359371,539.9359371,539.9359371,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2016,445.069637,445.069637,445.069637,445.069637,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2017,587.1940123,587.1940123,587.1940123,587.1940123,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2018,487.8884465,487.8884465,487.8884465,487.8884465,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2019,534.5554156,534.5554156,534.5554156,534.5554156,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
349,4,2020,536.224452,536.224452,536.224452,536.224452,Turkmenistan,11,Asia,Central Asia,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,3,2000,1715.767106,1715.767106,1715.767106,1715.767106,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2001,2167.73807,2167.73807,2167.73807,2167.73807,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2002,2537.016093,2537.016093,2537.016093,2537.016093,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2003,3279.167477,3279.167477,3279.167477,3279.167477,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2004,3993.775277,3993.775277,3993.775277,3993.775277,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2005,5454.858181,5454.858181,5454.858181,5454.858181,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2006,6915.633509,6915.633509,6915.633509,6915.633509,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2007,8621.065903,8621.065903,8621.065903,8621.065903,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2008,9960.917476,9960.917476,9960.917476,9960.917476,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2009,7738.859727,7738.859727,7738.859727,7738.859727,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2010,9267.767639,9267.767639,9267.767639,9267.767639,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2011,11122.10311,11122.10311,11122.10311,11122.10311,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2012,12511.92944,12511.92944,12511.92944,12511.92944,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2013,12728.28666,12728.28666,12728.28666,12728.28666,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2014,9605.653009,9605.653009,9605.653009,9605.653009,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2015,7085.420749,7085.420749,7085.420749,7085.420749,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2016,7050.295019,7050.295019,7050.295019,7050.295019,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2017,8346.376981,8346.376981,8346.376981,8346.376981,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2018,9843.679344,9843.679344,9843.679344,9843.679344,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2019,10916.29475,10916.29475,10916.29475,10916.29475,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,3,2020,11843.71001,11843.71001,11843.71001,11843.71001,Ukraine,10,Europe,Eastern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
350,4,2000,811.9407375,811.9407375,811.9407375,811.9407375,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2001,1060.17088,1060.17088,1060.17088,1060.17088,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2002,1300.167086,1300.167086,1300.167086,1300.167086,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2003,1828.120089,1828.120089,1828.120089,1828.120089,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2004,2204.408558,2204.408558,2204.408558,2204.408558,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2005,3203.018992,3203.018992,3203.018992,3203.018992,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2006,4178.850329,4178.850329,4178.850329,4178.850329,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2007,5103.819643,5103.819643,5103.819643,5103.819643,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2008,5784.141162,5784.141162,5784.141162,5784.141162,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2009,4507.862953,4507.862953,4507.862953,4507.862953,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2010,5014.131989,5014.131989,5014.131989,5014.131989,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2011,5586.976436,5586.976436,5586.976436,5586.976436,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2012,6577.195629,6577.195629,6577.195629,6577.195629,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2013,6124.468552,6124.468552,6124.468552,6124.468552,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2014,4614.09995,4614.09995,4614.09995,4614.09995,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2015,3357.676362,3357.676362,3357.676362,3357.676362,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2016,3403.454953,3403.454953,3403.454953,3403.454953,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2017,3945.281826,3945.281826,3945.281826,3945.281826,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2018,4583.167682,4583.167682,4583.167682,4583.167682,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2019,4889.458941,4889.458941,4889.458941,4889.458941,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
350,4,2020,5837.29236,5837.29236,5837.29236,5837.29236,Ukraine,10,Europe,Eastern Europe,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
351,3,2000,119195.5594,119195.5594,119195.5594,119195.5594,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2001,122954.9651,122954.9651,122954.9651,122954.9651,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2002,140683.4086,140683.4086,140683.4086,140683.4086,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2003,165970.2913,165970.2913,165970.2913,165970.2913,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
351,3,2004,201930.5212,201930.5212,201930.5212,201930.5212,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
