country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
376,2004,31.62340205,2.17534079,1.54630504,3143.479329,216.2366638,153.7082542,26.70736088,7.21008778,,33.03,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2005,30.54663206,3.30539544,2.97065943,3039.768341,328.9277954,295.617418,24.95101619,4.42820024,,32.19,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2006,29.36805724,3.64681257,3.19339218,2927.000273,363.4636536,318.2730036,24.61684138,3.95364738,,31.16,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2007,24.2663102,5.87989416,4.08141431,2421.787445,586.8157959,407.3267772,24.09718987,2.30141306,,30.09,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2008,35.22962878,8.10425679,4.4394298,3519.619239,809.6564941,443.521634,34.63438781,2.19099712,,28.98,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2009,46.79498022,5.76315878,2.95788574,4672.022785,575.3952637,295.3160685,39.51986933,3.10484219,,27.82,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2010,49.53403653,6.28903961,3.76050297,4932.195213,626.2112427,374.4402041,40.38172156,2.41821241,,26.62,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2011,68.07891212,6.7883098,3.86255095,6742.155199,672.2762451,382.5254712,47.24368882,1.91657317,,25.33,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2012,101.4701755,8.97147469,4.0823657,9883.13777,873.8165894,397.6201132,52.38254175,0.78191185,,23.89,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2013,88.81653988,8.74852059,4.75254891,8445.045154,831.8456421,451.8920713,66.72270362,1.04622602,,22.67,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2014,97.35314029,8.16477193,6.00458485,9062.428698,760.0439453,558.9560015,76.51738776,1.31314826,,21.44,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2015,76.6289132,10.73235215,6.46421077,6995.518825,979.765564,590.1233133,43.3939586,1.06901789,,20.26,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2016,99.61240516,10.94800286,9.83250932,8933.847996,981.883667,881.8394012,44.40596811,1.13063157,,19.11,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2017,111.1317126,12.76752776,9.36782932,9813.82132,1127.475098,827.2544438,39.89910763,0.88470006,,18.02,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2018,126.2690271,14.01888947,12.34771815,11001.43995,1221.423584,1075.819486,36.43008543,0.74564779,,17.0,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2019,121.6539481,14.06508951,12.58651838,10499.17564,1213.868042,1086.26205,38.99612848,0.80313951,,15.96,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
376,2020,128.003513,14.79272894,12.64688747,10994.03186,1270.525635,1086.222406,39.53846829,0.77799612,,15.07,Nauru,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
377,2000,54443.83844,4066.966862,3029.510965,14113.49165,1054.281006,785.3409849,268.9399824,15.36159515,78.54,7.16,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2001,54109.06725,4100.891533,3000.99585,13903.48647,1053.736328,771.1148484,282.6214738,16.98616028,78.44,6.98,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2002,62520.38124,4939.39729,3701.32765,15823.46397,1250.126343,936.7797119,313.3466173,16.05667496,78.63,6.82,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2003,83910.39319,6479.302481,4891.786851,20859.81077,1610.730347,1216.079965,394.650448,15.37909985,79.02,6.67,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2004,102446.4376,8094.196229,6235.571089,25085.37774,1981.972046,1526.862817,455.1091695,14.10670567,79.13,6.53,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2005,114722.3145,9491.376783,7303.382776,27744.16787,2295.371826,1766.232478,529.1391739,14.0701437,79.91,6.42,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2006,111541.9962,9635.462175,7440.364226,26672.30907,2304.065186,1779.165705,524.8994352,13.83843422,79.86,6.34,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2007,137191.4695,11426.73848,9061.030137,32484.68975,2705.664307,2145.503316,560.1609422,11.45369911,80.01,6.26,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2008,133128.8443,12146.4471,9429.299573,31237.52749,2850.05835,2212.503279,637.5550619,13.23509979,80.28,6.2,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2009,121375.3423,11677.2343,9075.497709,28198.59897,2712.92041,2108.470431,604.4500304,12.35631561,80.54,6.12,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2010,146517.5283,14055.09688,11001.06392,33699.46235,3232.713623,2530.277052,702.4365774,11.95811081,80.92,6.03,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2011,168291.3208,16021.12118,12621.62312,38399.00098,3655.536377,2879.87352,775.6628968,12.09877682,80.72,5.92,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2012,176206.6048,17006.81967,13351.91938,39940.9623,3854.956299,3026.49557,828.4606226,12.26525021,81.06,5.79,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2013,190906.5648,17869.22206,13873.36925,42863.25806,4012.08374,3114.91544,897.1680765,12.37116337,81.33,5.64,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2014,201313.5512,18926.8638,14655.9343,44509.0223,4184.597656,3240.32487,944.2727166,12.85042477,81.16,5.48,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2015,178064.4736,16530.51419,12347.26704,38591.97106,3582.663574,2676.027185,906.6365292,13.36466026,81.29,5.3,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2016,188838.3438,17455.82886,13013.94207,40052.50391,3702.371094,2760.249613,942.1216241,13.5755825,81.71,5.12,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2017,206556.3078,18527.84988,13980.3099,42918.54831,3849.741699,2904.847654,944.8939914,13.57707405,81.15,4.94,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2018,211886.7329,19150.54484,14330.31314,43234.71695,3907.599121,2924.04826,983.5507403,12.9116888,81.73,4.78,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2019,212958.2532,20252.26521,15315.45007,42682.11538,4059.056396,3069.596023,989.4602125,12.1265707,81.78,4.63,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
377,2020,212401.221,21367.43776,16634.92314,41894.5996,4214.571777,3281.117882,933.4541719,11.4149332,82.48,4.47,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 16:08:56.954139
378,2000,7.62692576,0.60448428,0.59514372,3725.904131,295.3025208,290.7394813,4.56304928,1.54521406,,25.21,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2001,7.02511528,2.67913032,2.66946814,3534.649198,1347.990112,1343.128622,4.86147686,0.36064738,,25.39,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2002,7.51321229,0.83493824,0.82323902,3867.805556,429.8266296,423.8038713,6.02276369,1.40121067,,25.36,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2003,10.34841783,0.98585911,0.87103006,5423.699073,516.6976318,456.5147079,7.12528848,1.37900412,,25.25,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2004,11.77916339,2.04268966,1.39061869,6302.388116,1092.931763,744.0442444,8.04442793,0.73603874,,24.95,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2005,13.68821346,1.59523074,1.111054,7492.18033,873.1421509,608.1302691,9.16883855,1.05009866,,24.57,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2006,13.32052792,10.62084719,5.661273,7410.585768,5908.676758,3149.526009,9.90357515,0.16760777,,24.04,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2007,15.77716942,2.52974417,2.00121263,8843.704832,1418.018066,1121.75596,11.44555343,0.80715024,,23.26,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2008,16.00545994,4.12050841,2.45022411,8994.35793,2315.542725,1376.917174,12.03129361,0.51959121,,22.36,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2009,14.16910856,4.39964836,2.50487701,7973.612019,2475.885254,1409.610025,11.98271513,0.48397371,,21.47,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2010,17.6776185,2.31827475,1.85901196,9998.653,1311.241333,1051.477351,14.77038147,1.12644124,,20.32,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2011,20.9772233,4.30133666,3.37491142,11942.62642,2448.811035,1921.384242,16.90586553,0.69036758,,19.34,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2012,22.73958019,2.10491777,1.72083572,12942.27672,1198.018066,979.4170309,17.43235546,1.45510137,,18.33,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2013,25.36419312,2.50754832,1.77107596,14395.11528,1423.126221,1005.150945,17.26675068,1.21329439,,17.35,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2014,27.12759647,2.96529192,1.8810751,15334.98953,1676.253296,1063.355059,17.37486611,1.03652835,,16.54,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2015,23.64239265,2.04181324,1.35288272,13289.70919,1147.730835,760.473705,9.69821339,0.84498936,,15.62,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2016,24.8029098,1.89054693,1.34185065,13918.58013,1060.912964,753.0026075,9.79762517,0.92350453,,14.9,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2017,26.85504132,2.28713385,1.45888328,15087.10187,1284.906738,819.5973486,10.6057517,0.82541388,,14.09,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2018,31.25255145,2.48993038,1.66514422,17498.62903,1394.137939,932.3315882,12.30103259,0.8823396,,13.38,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2019,30.53742897,2.20977766,1.61096731,17031.47182,1232.447021,898.4759098,11.97266649,0.97145218,,12.66,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
378,2020,28.55340072,2.60916128,1.78832573,15876.23059,1450.743042,994.3429141,11.16056022,0.76929784,,11.86,Niue,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
379,2000,150.0,12.95593452,6.88321,7821.25818,675.5447388,358.9024168,144.0532178,16.16586113,,22.75,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2001,159.0,12.39658546,6.298407,8216.205043,640.5842285,325.4654299,142.761699,16.89528465,,21.88,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2002,163.0,11.87766552,5.838695,8357.902833,609.032959,299.3818741,174.5284757,18.53170395,,21.01,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2003,155.0,12.5484724,6.120964,7884.429523,638.3067627,311.356834,181.1626466,18.00998878,,20.13,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2004,166.0,15.16376591,6.886436,8375.167125,765.0546875,347.4400747,191.6678599,15.58070755,,19.27,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2005,186.0,16.05504036,6.460844,9385.170422,810.1036987,326.000656,220.3090167,16.55493736,,18.44,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2006,191.0,16.69338417,6.944783,9748.379523,852.0075684,354.4522534,252.366571,17.62614632,,17.59,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2007,196.0,17.32071495,6.665699,10154.38815,897.3533936,345.3372189,278.8254022,18.04999352,,16.79,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2008,199.0,16.74342728,6.050273,10469.00071,880.8389282,318.2930268,294.2124525,19.40317154,,16.14,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2009,184.0,17.72025681,7.35248,9834.576018,947.1261597,392.9811059,319.3899352,19.58942032,,15.5,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2010,184.0,20.11303902,7.645061,10001.90254,1093.307861,415.5714946,333.1212407,17.69978714,,15.01,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2011,195.0,19.38926125,8.127023,10786.88978,1072.563232,449.5656479,355.1717386,18.50708771,,14.68,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2012,215.0,22.0290966,9.272522,12102.10802,1239.993042,521.9398272,416.2632313,16.6182518,,14.45,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2013,226.0,24.69483376,10.434568,12805.98368,1399.299316,591.2606528,496.0663299,16.00157356,,14.29,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2014,246.0,26.24223137,11.21513416,13886.53683,1481.356567,633.0868846,536.9597157,15.69245625,,14.21,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2015,283.0,27.63000679,11.49290638,15926.16562,1554.911865,646.7771395,596.5267063,17.25234604,,14.23,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2016,303.0,30.33717918,12.82813019,17025.34135,1704.623169,720.802955,673.1927358,17.15130997,,14.21,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2017,290.0,31.62215042,13.26927658,16281.15877,1775.328491,744.9627543,694.281595,16.95531273,,14.13,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2018,289.0,31.97285271,13.89881964,16222.7399,1794.765625,780.1970103,698.9994567,16.68135262,,13.9,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2019,282.0,34.2550621,16.10805206,15844.47691,1924.657959,905.0484358,698.4816681,14.86374092,,13.58,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
379,2020,258.0,34.41024399,14.35428924,14500.89928,1934.029053,806.7833431,726.7808743,16.12763977,,13.1,Palau,3,Oceania,Micronesia,2025-05-15 16:08:56.954139
380,2000,5168.652131,104.3249926,87.94484856,933.4644854,18.84121323,15.88294022,1.77914699,9.44284439,62.52,64.4,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2001,4531.21603,104.2468883,75.56073393,791.0041109,18.19814301,13.19046604,1.61333641,8.86538887,62.61,63.14,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2002,4386.657619,121.7573648,77.40067315,740.4886947,20.55322266,13.0656022,1.79827851,8.74937534,62.67,61.86,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2003,5488.496892,134.6409935,78.22179784,896.227887,21.9858036,12.77299741,1.93100879,8.78297806,62.95,60.5,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2004,6278.897817,162.8575932,106.7449944,992.2340606,25.73586273,16.86856871,2.18113543,8.47508335,62.85,59.2,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2005,7339.254813,179.7193126,118.3740153,1122.913325,27.49723434,18.11134269,2.25354058,8.19551563,62.88,57.7,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2006,8354.993728,202.6924179,136.0943388,1238.195083,30.03865242,20.16893688,2.43533541,8.10734177,63.15,56.29,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2007,9544.923804,231.0846319,156.0029172,1370.738415,33.18586731,22.40344668,2.58236114,7.78150463,63.32,54.76,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2008,11670.72931,249.2004927,176.704308,1624.770551,34.69308472,24.60034403,3.01664367,8.69522953,63.56,53.18,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2009,11619.3592,270.6584931,180.8959906,1568.818803,36.5436821,24.42415512,3.7973535,10.39126968,63.9,51.48,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2010,14250.75684,300.3432838,185.3056472,1866.86499,39.3453064,24.2752458,4.83305168,12.28368187,64.17,49.79,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2011,17985.04448,412.5729726,269.2464542,2288.364003,52.49456787,34.25812455,6.42528738,12.23990631,64.32,48.07,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2012,21295.34008,567.9329548,388.0468285,2635.108574,70.27664948,48.01733718,6.48015609,9.22092819,64.5,46.35,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2013,21261.21069,637.2578171,421.9413569,2560.759402,76.75310516,50.81979163,5.04454773,6.57243299,64.7,44.41,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2014,23210.91581,759.2733415,469.0149895,2723.186071,89.08061218,55.02648397,5.30497972,5.95525455,65.02,42.57,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2015,21723.28655,395.1068742,299.3095099,2484.579131,45.18995285,34.23322526,5.58952804,12.36896133,65.28,40.71,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2016,20758.82278,483.8114767,348.3253071,2316.388882,53.98646545,38.86814186,5.47670796,10.14459038,65.48,38.67,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2017,22742.80741,507.0986088,382.4159322,2477.777106,55.24723816,41.66334546,4.97144873,8.99854469,65.73,36.74,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2018,24109.88011,554.6523913,389.4205699,2566.378781,59.04003525,41.45191445,5.6675756,9.59954548,65.72,34.74,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2019,24750.721,575.5380948,335.6849625,2575.782625,59.89566803,34.93439621,5.70632049,9.52710056,65.82,32.78,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
380,2020,23848.44242,548.9767676,377.2991996,2429.610916,55.92817688,38.43816036,5.83000575,10.4240942,65.51,30.92,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 16:08:56.954139
381,2000,83669.7611,2556.214608,1134.915799,1050.792389,32.10300446,14.25318857,16.71575503,41.19496918,69.61,34.35,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2001,78921.15825,2247.484901,912.5153331,969.5296755,27.60987473,11.21005716,15.35315674,44.61747742,69.19,33.6,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2002,84307.33146,2223.752389,823.7317833,1014.908626,26.76997948,9.91624901,16.0956711,47.76664352,69.09,32.79,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2003,87039.13044,2677.876418,969.8079873,1027.230561,31.60413551,11.4456153,19.09343725,47.70053482,69.1,32.01,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2004,95001.99708,2894.571522,1034.032737,1099.630094,33.50411606,11.96873276,20.22655247,47.77958298,68.91,31.26,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2005,107419.9362,4020.223716,1330.650879,1220.459725,45.67607498,15.11829055,28.63340997,52.10651398,68.97,30.46,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2006,127652.9254,4822.254556,1547.525424,1426.146481,53.87452698,17.289051,34.52273999,54.03545761,68.84,29.72,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2007,155980.3672,5854.224938,1833.350586,1712.654977,64.27903748,20.13007831,42.89399135,55.9674263,69.27,29.01,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2008,181624.5914,7016.447037,2114.626528,1959.291969,75.69056702,22.81172799,51.76069289,57.44991684,69.26,28.32,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2009,175974.7447,7328.501902,2246.155625,1864.450315,77.64539337,23.79799198,52.04022269,55.57599258,69.05,27.72,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2010,208368.8977,8607.883162,2746.123312,2162.913806,89.35166931,28.5053484,59.24469497,54.84585953,69.37,27.14,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2011,234216.7463,9427.658622,2487.151921,2383.919076,95.95716095,25.31488036,69.72349649,58.89309311,69.45,26.6,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2012,261920.5466,10940.66197,2875.955572,2614.616488,109.2149353,28.70916754,79.38431871,58.31450272,69.16,26.1,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2013,283902.8537,12134.25531,3180.980506,2781.279822,118.874321,31.16276143,85.63970769,57.57440186,69.06,25.64,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2014,297483.5477,11016.22269,3758.024654,2866.837964,106.1629333,36.21594482,68.36707718,52.37667847,69.46,25.26,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2015,306445.9058,11946.10327,4500.482531,2909.858522,113.4342804,42.73435278,69.06547477,51.1785965,69.2,24.92,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2016,318627.0151,12601.19925,4695.714758,2985.195754,118.0598145,43.99384575,71.39102859,50.49208069,68.87,24.66,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2017,328480.7365,13009.24198,4870.444781,3038.121233,120.3225937,45.04678679,72.63598053,50.14805984,69.18,24.41,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2018,346841.911,13713.50081,5328.628725,3168.510512,125.2771683,48.67870806,76.20821272,50.4368515,69.3,24.08,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2019,376823.4208,15700.19717,6374.942184,3400.78965,141.6925354,57.53314736,83.58426517,48.78687668,68.99,23.66,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
381,2020,361751.1743,18674.1034,8440.593492,3227.579359,166.6121826,75.30780071,90.0761963,44.56456757,69.24,23.09,Philippines,9,Asia,South-eastern Asia,2025-05-15 16:08:56.954139
382,2000,576482.6521,22225.95399,11249.09697,12326.78664,475.2520752,240.5366713,234.7154301,43.3231926,75.85,7.3,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2001,547743.071,23670.29422,12821.99609,11643.33954,503.157959,272.5563534,230.601579,41.31821823,76.5,6.97,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2002,626989.2202,25407.24951,13910.86866,13255.83253,537.1611328,294.1041718,243.0569609,40.79150009,76.87,6.63,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2003,702696.177,32560.71023,16365.45354,14789.19483,685.2843628,344.433183,340.8511449,45.26963425,77.44,6.26,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2004,792532.063,36493.44138,18511.69663,16615.94667,765.1085815,388.1096784,376.998903,44.87216568,77.92,5.86,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2005,934707.8816,45234.44766,23161.64212,19533.45389,945.3060913,484.0302273,461.2757852,44.46312332,78.3,5.46,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2006,1052610.208,54327.02016,28840.6614,21926.40215,1131.659302,600.7655397,530.8937028,42.58257294,78.9,5.08,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2007,1172464.504,60517.28558,33256.18949,24336.03761,1256.115601,690.2758042,565.8397719,40.56294632,79.32,4.73,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2008,1049167.689,56652.65274,30637.54687,21696.52147,1171.5625,633.5766919,537.9857747,40.8897934,79.91,4.45,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2009,943708.4492,55661.86652,30731.01482,19439.19384,1146.563721,633.0198214,513.543824,38.94352341,80.3,4.23,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2010,1143672.28,68918.48113,38214.81466,23450.64452,1413.1521,783.5828933,629.5691184,38.60714722,80.54,4.05,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2011,1253289.564,76747.84886,42081.66531,25510.88298,1562.213135,856.5781363,705.6350097,38.62664032,80.89,3.9,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2012,1278046.604,78951.63979,43234.6072,25767.28707,1591.780396,871.6728577,720.1075415,38.20380783,81.07,3.77,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2013,1370632.9,86501.25111,47596.41021,27373.6973,1727.566162,950.57526,776.9909043,37.86204529,81.62,3.66,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2014,1484488.574,96525.30232,53011.3486,29373.0969,1909.915039,1048.918467,860.9965465,37.12419128,82.09,3.55,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2015,1466038.917,98583.39988,53996.69575,28754.93218,1933.617798,1059.092843,874.5249589,37.14970016,82.34,3.45,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2016,1499679.881,103371.9195,57658.11132,29234.75745,2015.13208,1123.987139,891.1448973,35.6148262,82.73,3.35,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2017,1623074.105,114389.6925,64772.52232,31524.40621,2221.751465,1258.054268,963.6970797,34.73718262,83.03,3.26,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2018,1725373.45,128758.0745,73620.97244,33410.9911,2493.335693,1425.63319,1067.702283,33.89823914,83.15,3.16,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2019,1651422.87,134207.0378,77611.92945,31900.55213,2592.478516,1499.230419,1093.248267,32.57799149,83.68,3.05,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
382,2020,1644312.736,137390.4543,81504.01809,31707.69155,2649.334229,1571.662257,1077.672033,30.47086143,83.79,2.92,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 16:08:56.954139
383,2000,256.514688,10.98479339,9.18949416,1411.864975,60.4606514,50.5792672,7.23538627,11.96709824,68.99,18.68,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2001,269.1170835,10.27502426,8.39553295,1469.252391,56.09679031,45.83565153,8.40176813,14.05548191,69.27,18.13,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
383,2002,297.3706305,13.35805197,10.15917592,1612.018315,72.41275024,55.07194043,10.26532682,13.30148315,69.38,17.68,Samoa,16,Oceania,Polynesia,2025-05-15 16:08:56.954139
