country_id,indicator_id,year,value,region_id
296,18,2003,72.2,14
290,18,2003,72.18,14
258,18,2003,72.8,8
256,18,2003,72.67,8
333,18,2003,73.1,7
196,18,2003,72.79,15
282,18,2003,73.14,2
360,18,2003,73.29,2
284,18,2003,72.98,14
287,18,2003,73.1,15
264,18,2003,73.25,8
252,18,2003,73.25,8
331,18,2003,73.49,7
372,18,2003,73.59,9
277,18,2003,73.58,8
271,18,2003,73.52,8
342,18,2003,73.73,10
257,18,2003,73.54,8
244,18,2003,74.23,8
335,18,2003,74.53,10
246,18,2003,74.39,8
265,18,2003,74.47,8
276,18,2003,74.71,8
300,18,2003,74.59,7
309,18,2003,74.79,7
268,18,2003,74.45,8
297,18,2003,74.4,15
243,18,2003,74.98,8
348,18,2003,74.85,14
311,18,2003,75.23,10
266,18,2003,75.56,8
364,18,2003,75.86,9
267,18,2003,75.95,8
343,18,2003,76.26,7
269,18,2003,75.87,8
307,18,2003,76.31,7
286,18,2003,76.46,14
275,18,2003,76.94,5
312,18,2003,77.28,1
336,18,2003,77.31,7
251,18,2003,77.42,8
254,18,2003,77.41,8
382,18,2003,77.44,17
321,18,2003,78.0,1
306,18,2003,78.09,6
351,18,2003,78.09,1
314,18,2003,78.39,1
317,18,2003,78.4,6
332,18,2003,78.52,6
298,18,2003,78.18,14
303,18,2003,78.61,6
253,18,2003,78.64,8
329,18,2003,78.58,7
285,18,2003,78.66,14
328,18,2003,78.95,6
310,18,2003,78.91,14
315,18,2003,79.04,6
377,18,2003,79.02,13
318,18,2003,79.08,7
322,18,2003,79.08,14
334,18,2003,79.37,1
344,18,2003,79.35,7
250,18,2003,79.57,5
384,18,2003,79.59,9
323,18,2003,79.76,7
345,18,2003,80.0,1
346,18,2003,80.38,6
320,18,2003,80.45,1
363,18,2003,80.56,13
369,18,2003,82.09,17
212,18,2002,41.9,4
204,18,2002,43.68,4
242,18,2002,43.64,4
241,18,2002,44.48,4
223,18,2002,44.98,4
201,18,2002,45.89,4
199,18,2002,45.42,4
220,18,2002,46.33,4
294,18,2002,48.52,4
231,18,2002,49.67,4
239,18,2002,49.9,4
218,18,2002,50.15,4
197,18,2002,50.02,4
235,18,2002,50.17,4
227,18,2002,50.67,4
228,18,2002,50.66,4
205,18,2002,50.92,4
208,18,2002,50.91,4
229,18,2002,51.04,4
203,18,2002,52.02,4
200,18,2002,52.11,4
209,18,2002,52.4,4
237,18,2002,52.5,4
221,18,2002,52.76,4
207,18,2002,52.78,4
213,18,2002,53.09,4
224,18,2002,53.3,4
240,18,2002,53.43,4
236,18,2002,53.97,4
219,18,2002,53.48,4
230,18,2002,54.24,4
278,18,2002,54.08,2
217,18,2002,54.39,4
210,18,2002,54.0,4
238,18,2002,55.48,4
211,18,2002,55.88,4
262,18,2002,56.62,8
214,18,2002,57.12,4
198,18,2002,57.34,4
216,18,2002,58.73,4
222,18,2002,58.81,4
280,18,2002,58.28,4
215,18,2002,58.62,4
371,18,2002,58.82,9
233,18,2002,59.11,4
358,18,2002,59.45,9
370,18,2002,59.82,3
365,18,2002,60.43,9
291,18,2002,61.26,2
352,18,2002,61.73,11
374,18,2002,62.29,3
206,18,2002,62.39,4
295,18,2002,62.44,15
380,18,2002,62.67,12
385,18,2002,62.68,12
362,18,2002,63.2,9
375,18,2002,63.56,17
299,18,2002,63.3,14
225,18,2002,63.48,4
355,18,2002,63.62,2
261,18,2002,64.07,8
232,18,2002,63.99,4
339,18,2002,64.82,10
388,18,2002,64.35,12
324,18,2002,64.69,11
349,18,2002,65.38,11
337,18,2002,65.88,10
325,18,2002,65.82,11
353,18,2002,65.91,2
359,18,2002,65.86,2
304,18,2002,66.16,14
368,18,2002,66.44,12
347,18,2002,66.29,11
248,18,2002,66.68,8
350,18,2002,67.43,10
356,18,2002,67.21,9
354,18,2002,67.08,2
305,18,2002,67.83,10
289,18,2002,68.3,14
281,18,2002,68.45,15
260,18,2002,69.02,8
381,18,2002,69.09,9
383,18,2002,69.38,16
316,18,2002,69.66,14
283,18,2002,69.17,14
263,18,2002,69.31,8
326,18,2002,70.01,1
292,18,2002,69.91,14
273,18,2002,70.13,8
279,18,2002,70.43,14
288,18,2002,70.02,15
338,18,2002,70.82,10
274,18,2002,70.75,8
293,18,2002,70.74,14
357,18,2002,70.76,2
259,18,2002,70.91,8
313,18,2002,71.09,1
386,18,2002,70.85,16
247,18,2002,71.15,8
366,18,2002,71.07,17
245,18,2002,71.34,8
302,18,2002,71.37,14
361,18,2002,71.13,9
327,18,2002,71.63,1
226,18,2002,71.56,4
296,18,2002,71.64,14
249,18,2002,71.8,8
272,18,2002,71.76,8
389,18,2002,71.65,9
234,18,2002,71.92,4
308,18,2002,72.03,10
202,18,2002,71.39,4
341,18,2002,72.21,7
290,18,2002,71.95,14
319,18,2002,72.45,10
252,18,2002,72.57,8
284,18,2002,72.46,14
333,18,2002,72.79,7
264,18,2002,72.77,8
196,18,2002,72.67,15
257,18,2002,72.81,8
258,18,2002,73.01,8
360,18,2002,73.26,2
287,18,2002,73.0,15
271,18,2002,73.27,8
331,18,2002,73.39,7
256,18,2002,73.12,8
342,18,2002,73.66,10
372,18,2002,73.74,9
282,18,2002,73.73,2
244,18,2002,74.24,8
277,18,2002,74.16,8
335,18,2002,74.45,10
265,18,2002,74.46,8
297,18,2002,74.13,15
348,18,2002,74.26,14
246,18,2002,74.64,8
243,18,2002,74.74,8
309,18,2002,74.95,7
268,18,2002,74.35,8
276,18,2002,75.04,8
311,18,2002,75.33,10
300,18,2002,75.15,7
364,18,2002,75.64,9
266,18,2002,75.59,8
269,18,2002,75.71,8
307,18,2002,75.81,7
267,18,2002,76.12,8
343,18,2002,76.42,7
286,18,2002,76.16,14
275,18,2002,76.8,5
382,18,2002,76.87,17
312,18,2002,77.0,1
336,18,2002,77.13,7
251,18,2002,77.32,8
321,18,2002,77.45,1
254,18,2002,77.7,8
306,18,2002,78.0,6
351,18,2002,78.02,1
314,18,2002,78.1,1
285,18,2002,78.1,14
332,18,2002,78.28,6
298,18,2002,78.05,14
329,18,2002,78.29,7
317,18,2002,78.4,6
322,18,2002,78.53,14
377,18,2002,78.63,13
303,18,2002,78.69,6
328,18,2002,78.69,6
253,18,2002,78.78,8
334,18,2002,78.84,1
310,18,2002,78.8,14
318,18,2002,78.96,7
315,18,2002,79.08,6
384,18,2002,79.32,9
250,18,2002,79.42,5
344,18,2002,79.42,7
345,18,2002,79.75,1
323,18,2002,79.9,7
363,18,2002,80.18,13
320,18,2002,80.22,1
346,18,2002,80.39,6
369,18,2002,82.05,17
204,18,2001,43.37,4
212,18,2001,43.62,4
241,18,2001,43.81,4
242,18,2001,44.08,4
223,18,2001,44.4,4
201,18,2001,44.66,4
199,18,2001,45.04,4
220,18,2001,46.58,4
231,18,2001,47.57,4
294,18,2001,48.22,4
239,18,2001,48.82,4
197,18,2001,49.02,4
218,18,2001,49.74,4
229,18,2001,49.82,4
235,18,2001,49.96,4
227,18,2001,50.48,4
208,18,2001,50.6,4
205,18,2001,50.78,4
228,18,2001,51.3,4
200,18,2001,51.4,4
213,18,2001,52.15,4
237,18,2001,51.6,4
203,18,2001,52.06,4
209,18,2001,52.2,4
207,18,2001,52.34,4
240,18,2001,52.71,4
224,18,2001,52.89,4
221,18,2001,52.68,4
278,18,2001,52.86,2
219,18,2001,53.18,4
230,18,2001,53.57,4
217,18,2001,53.84,4
210,18,2001,53.22,4
236,18,2001,55.57,4
238,18,2001,55.31,4
211,18,2001,55.31,4
262,18,2001,56.34,8
198,18,2001,56.99,4
214,18,2001,56.97,4
371,18,2001,58.12,9
216,18,2001,58.51,4
222,18,2001,58.66,4
233,18,2001,58.73,4
215,18,2001,58.69,4
280,18,2001,58.46,4
358,18,2001,58.99,9
365,18,2001,59.36,9
370,18,2001,59.66,3
291,18,2001,60.98,2
352,18,2001,61.7,11
206,18,2001,61.87,4
295,18,2001,62.0,15
380,18,2001,62.61,12
362,18,2001,62.67,9
385,18,2001,62.62,12
225,18,2001,62.88,4
375,18,2001,63.01,17
299,18,2001,62.74,14
355,18,2001,62.9,2
374,18,2001,63.18,3
232,18,2001,63.3,4
261,18,2001,64.1,8
324,18,2001,64.41,11
388,18,2001,64.13,12
339,18,2001,65.05,10
349,18,2001,65.47,11
353,18,2001,65.46,2
359,18,2001,65.6,2
337,18,2001,65.97,10
304,18,2001,65.8,14
368,18,2001,66.08,12
347,18,2001,65.73,11
248,18,2001,66.23,8
325,18,2001,66.31,11
354,18,2001,66.59,2
356,18,2001,67.03,9
350,18,2001,67.65,10
305,18,2001,68.3,10
260,18,2001,68.23,8
281,18,2001,68.48,15
289,18,2001,68.96,14
381,18,2001,69.19,9
283,18,2001,69.17,14
383,18,2001,69.27,16
326,18,2001,69.72,1
263,18,2001,69.28,8
292,18,2001,69.75,14
279,18,2001,70.2,14
288,18,2001,69.74,15
357,18,2001,70.1,2
273,18,2001,70.14,8
274,18,2001,70.25,8
247,18,2001,70.41,8
293,18,2001,70.37,14
313,18,2001,70.75,1
366,18,2001,70.73,17
245,18,2001,70.88,8
386,18,2001,70.84,16
338,18,2001,71.14,10
226,18,2001,71.3,4
259,18,2001,71.31,8
327,18,2001,71.44,1
316,18,2001,71.28,14
361,18,2001,71.13,9
258,18,2001,71.46,8
296,18,2001,71.42,14
249,18,2001,71.55,8
302,18,2001,71.56,14
272,18,2001,71.64,8
308,18,2001,71.71,10
202,18,2001,71.27,4
389,18,2001,71.47,9
264,18,2001,71.88,8
290,18,2001,71.59,14
234,18,2001,72.02,4
341,18,2001,72.17,7
319,18,2001,72.37,10
252,18,2001,72.38,8
284,18,2001,72.21,14
360,18,2001,72.58,2
196,18,2001,72.33,15
257,18,2001,72.69,8
333,18,2001,73.15,7
271,18,2001,73.09,8
331,18,2001,73.3,7
342,18,2001,73.39,10
372,18,2001,73.47,9
256,18,2001,73.13,8
287,18,2001,73.33,15
282,18,2001,73.49,2
277,18,2001,73.82,8
348,18,2001,73.55,14
335,18,2001,74.08,10
244,18,2001,74.24,8
297,18,2001,73.99,15
265,18,2001,74.37,8
243,18,2001,74.43,8
276,18,2001,74.85,8
268,18,2001,74.33,8
309,18,2001,74.93,7
246,18,2001,74.89,8
311,18,2001,75.26,10
364,18,2001,75.44,9
307,18,2001,75.39,7
269,18,2001,75.55,8
300,18,2001,75.67,7
266,18,2001,75.79,8
267,18,2001,75.81,8
286,18,2001,75.8,14
343,18,2001,76.12,7
382,18,2001,76.5,17
254,18,2001,76.67,8
275,18,2001,76.7,5
251,18,2001,76.73,8
336,18,2001,76.92,7
312,18,2001,77.02,1
321,18,2001,77.0,1
351,18,2001,77.9,1
306,18,2001,77.96,6
314,18,2001,78.0,1
253,18,2001,78.01,8
329,18,2001,78.02,7
332,18,2001,78.21,6
298,18,2001,77.83,14
317,18,2001,78.38,6
377,18,2001,78.44,13
328,18,2001,78.52,6
303,18,2001,78.63,6
334,18,2001,78.73,1
285,18,2001,78.7,14
318,18,2001,78.8,7
322,18,2001,78.78,14
310,18,2001,78.68,14
315,18,2001,78.96,6
384,18,2001,79.13,9
250,18,2001,79.3,5
344,18,2001,79.39,7
323,18,2001,79.62,7
345,18,2001,79.66,1
320,18,2001,79.88,1
363,18,2001,80.12,13
346,18,2001,80.09,6
369,18,2001,81.79,17
204,18,2000,43.21,4
201,18,2000,43.49,4
241,18,2000,43.4,4
223,18,2000,43.56,4
242,18,2000,44.14,4
212,18,2000,45.18,4
231,18,2000,45.91,4
199,18,2000,45.28,4
220,18,2000,45.86,4
239,18,2000,47.91,4
294,18,2000,48.17,4
197,18,2000,48.18,4
235,18,2000,48.69,4
218,18,2000,49.29,4
229,18,2000,49.42,4
213,18,2000,50.05,4
227,18,2000,50.03,4
208,18,2000,50.1,4
205,18,2000,50.34,4
237,18,2000,50.67,4
200,18,2000,51.11,4
207,18,2000,51.46,4
209,18,2000,51.84,4
240,18,2000,51.72,4
228,18,2000,51.87,4
203,18,2000,52.08,4
224,18,2000,52.29,4
221,18,2000,52.19,4
278,18,2000,52.75,2
210,18,2000,52.64,4
230,18,2000,53.14,4
219,18,2000,53.23,4
217,18,2000,53.35,4
211,18,2000,53.99,4
238,18,2000,55.18,4
262,18,2000,55.89,8
236,18,2000,56.78,4
198,18,2000,56.56,4
214,18,2000,56.84,4
371,18,2000,57.48,9
233,18,2000,58.0,4
222,18,2000,58.07,4
365,18,2000,58.4,9
216,18,2000,58.44,4
215,18,2000,58.27,4
358,18,2000,58.63,9
280,18,2000,58.47,4
370,18,2000,59.39,3
291,18,2000,60.76,2
352,18,2000,61.28,11
206,18,2000,61.15,4
295,18,2000,61.69,15
362,18,2000,62.14,9
225,18,2000,62.18,4
299,18,2000,62.22,14
232,18,2000,62.48,4
355,18,2000,62.62,2
375,18,2000,62.76,17
380,18,2000,62.52,12
385,18,2000,62.7,12
374,18,2000,62.99,3
324,18,2000,64.0,11
261,18,2000,64.21,8
388,18,2000,64.29,12
304,18,2000,64.74,14
339,18,2000,65.11,10
359,18,2000,64.82,2
353,18,2000,64.85,2
347,18,2000,64.97,11
349,18,2000,65.0,11
337,18,2000,65.43,10
368,18,2000,65.55,12
325,18,2000,65.58,11
354,18,2000,65.33,2
248,18,2000,65.67,8
356,18,2000,66.81,9
350,18,2000,67.5,10
260,18,2000,67.88,8
305,18,2000,68.67,10
281,18,2000,68.74,15
283,18,2000,68.66,14
383,18,2000,68.99,16
279,18,2000,69.54,14
263,18,2000,69.06,8
357,18,2000,69.41,2
289,18,2000,69.52,14
381,18,2000,69.61,9
247,18,2000,69.89,8
288,18,2000,69.63,15
326,18,2000,70.11,1
292,18,2000,70.01,14
274,18,2000,70.09,8
273,18,2000,70.22,8
293,18,2000,70.17,14
366,18,2000,70.45,17
361,18,2000,70.32,9
386,18,2000,70.6,16
245,18,2000,70.74,8
313,18,2000,70.85,1
316,18,2000,70.73,14
296,18,2000,70.7,14
338,18,2000,71.03,10
226,18,2000,70.96,4
319,18,2000,71.32,10
249,18,2000,71.22,8
341,18,2000,71.35,7
360,18,2000,71.43,2
258,18,2000,71.32,8
259,18,2000,71.37,8
302,18,2000,71.37,14
308,18,2000,71.49,10
202,18,2000,70.89,4
290,18,2000,70.99,14
272,18,2000,71.32,8
389,18,2000,71.41,9
327,18,2000,71.93,1
234,18,2000,71.92,4
264,18,2000,71.99,8
196,18,2000,72.05,15
252,18,2000,72.29,8
257,18,2000,72.24,8
284,18,2000,72.15,14
333,18,2000,72.84,7
372,18,2000,72.96,9
271,18,2000,73.01,8
348,18,2000,72.8,14
342,18,2000,73.26,10
256,18,2000,72.84,8
331,18,2000,73.29,7
282,18,2000,73.2,2
300,18,2000,73.38,7
335,18,2000,73.68,10
287,18,2000,73.61,15
277,18,2000,73.92,8
265,18,2000,74.06,8
297,18,2000,73.77,15
244,18,2000,74.27,8
243,18,2000,74.12,8
246,18,2000,74.41,8
268,18,2000,74.09,8
309,18,2000,74.58,7
276,18,2000,74.8,8
311,18,2000,74.99,10
269,18,2000,74.69,8
307,18,2000,75.12,7
364,18,2000,75.25,9
286,18,2000,75.35,14
382,18,2000,75.85,17
343,18,2000,75.98,7
266,18,2000,75.8,8
267,18,2000,75.9,8
321,18,2000,76.38,1
336,18,2000,76.57,7
275,18,2000,76.61,5
254,18,2000,76.7,8
251,18,2000,76.77,8
312,18,2000,76.91,1
285,18,2000,77.46,14
314,18,2000,77.56,1
306,18,2000,77.65,6
329,18,2000,77.7,7
351,18,2000,77.79,1
332,18,2000,78.0,6
298,18,2000,77.75,14
317,18,2000,78.05,6
253,18,2000,78.07,8
303,18,2000,78.15,6
328,18,2000,78.3,6
318,18,2000,78.41,7
322,18,2000,78.52,14
334,18,2000,78.49,1
384,18,2000,78.49,9
377,18,2000,78.54,13
310,18,2000,78.64,14
315,18,2000,78.85,6
250,18,2000,79.08,5
344,18,2000,79.09,7
323,18,2000,79.31,7
345,18,2000,79.51,1
320,18,2000,79.57,1
363,18,2000,79.7,13
346,18,2000,79.69,6
369,18,2000,81.47,17
